Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
20-09-19,ASIANPAINT,EQ,1553.9,1559,1725.25,1542.1,1684.4,1671,1651.09,3962166,6.54188E+14,124790,1861495,0.4698
23-09-19,ASIANPAINT,EQ,1671,1697.85,1820,1697.85,1809,1802.75,1788.78,4253004,7.60771E+14,194416,1990333,0.468
24-09-19,ASIANPAINT,EQ,1802.75,1802.8,1802.95,1752,1770,1765.9,1765.79,2028042,3.58109E+14,88479,1100171,0.5425
25-09-19,ASIANPAINT,EQ,1765.9,1784,1784,1728.25,1753,1751.8,1746.09,1794074,3.13262E+14,81765,957914,0.5339
26-09-19,ASIANPAINT,EQ,1751.8,1761.8,1780,1751.9,1771,1770.95,1764.33,1674004,2.9535E+14,99520,793122,0.4738
27-09-19,ASIANPAINT,EQ,1770.95,1770,1781.4,1735.35,1763.9,1776.3,1756.76,1115289,1.95929E+14,54199,367951,0.3299
30-09-19,ASIANPAINT,EQ,1776.3,1768,1770,1737.05,1764,1762.15,1752.68,1041807,1.82596E+14,54136,340201,0.3265
01-10-19,ASIANPAINT,EQ,1762.15,1768.95,1799.9,1757,1763.55,1766.1,1777.42,1317945,2.34254E+14,58559,242587,0.1841
03-10-19,ASIANPAINT,EQ,1766.1,1765,1768.25,1732.2,1748,1748.95,1745.75,1010826,1.76465E+14,63631,360461,0.3566
04-10-19,ASIANPAINT,EQ,1748.95,1753.9,1761.7,1717.1,1721.85,1724.4,1741.71,1231811,2.14545E+14,72199,466863,0.379
07-10-19,ASIANPAINT,EQ,1724.4,1724.95,1742.95,1717.85,1725.2,1725.15,1730.32,562559,9.73408E+13,33656,143454,0.255
09-10-19,ASIANPAINT,EQ,1725.15,1725.7,1778,1725.7,1767.2,1773.45,1752,1777552,3.11428E+14,81865,789996,0.4444
10-10-19,ASIANPAINT,EQ,1773.45,1765,1793,1756.5,1776,1778.6,1778.05,1599166,2.8434E+14,63553,508312,0.3179
11-10-19,ASIANPAINT,EQ,1778.6,1787.6,1801.8,1764.05,1787.6,1790.25,1785.24,1442236,2.57474E+14,57060,639692,0.4435
14-10-19,ASIANPAINT,EQ,1790.25,1790,1806.3,1784.7,1796.1,1798.7,1797.53,881724,1.58492E+14,27250,277052,0.3142
15-10-19,ASIANPAINT,EQ,1798.7,1807.7,1825,1796,1804.1,1803.1,1811.95,1204392,2.1823E+14,47958,347462,0.2885
16-10-19,ASIANPAINT,EQ,1803.1,1808.5,1814,1756.55,1767.5,1765.7,1777,1403020,2.49316E+14,67178,665255,0.4742
17-10-19,ASIANPAINT,EQ,1765.7,1772,1816.65,1756,1811,1812.3,1792.24,1722055,3.08633E+14,80177,884325,0.5135
18-10-19,ASIANPAINT,EQ,1812.3,1815,1824.45,1786.7,1816.8,1816.75,1811.11,1682488,3.04717E+14,50086,813457,0.4835
22-10-19,ASIANPAINT,EQ,1816.75,1822.7,1825,1775,1780,1780.2,1796.37,2135313,3.83581E+14,95446,1112998,0.5212
23-10-19,ASIANPAINT,EQ,1780.2,1762.4,1800,1762,1771.2,1767.4,1776.98,3369253,5.98708E+14,89107,1758401,0.5219
24-10-19,ASIANPAINT,EQ,1767.4,1778,1794.95,1753.05,1794.1,1790.5,1776.97,1497854,2.66164E+14,95826,743173,0.4962
25-10-19,ASIANPAINT,EQ,1790.5,1797,1808.4,1785.05,1795.5,1796.3,1798.29,1202154,2.16182E+14,92434,502378,0.4179
27-10-19,ASIANPAINT,EQ,1796.3,1802,1807.55,1788.1,1791.45,1792.6,1795.76,124929,2.24342E+13,6526,47514,0.3803
29-10-19,ASIANPAINT,EQ,1792.6,1792.1,1820,1772.55,1817.05,1814.25,1801.49,1050123,1.89179E+14,80563,465325,0.4431
30-10-19,ASIANPAINT,EQ,1814.25,1830,1830,1804,1825,1821.3,1816.91,1133258,2.05903E+14,67069,494729,0.4366
31-10-19,ASIANPAINT,EQ,1821.3,1826.3,1834.8,1803.5,1809,1809.6,1820.66,1297114,2.3616E+14,47831,630029,0.4857
01-11-19,ASIANPAINT,EQ,1809.6,1816,1821,1762,1770,1766.35,1778.41,1527660,2.7168E+14,65734,801030,0.5244
04-11-19,ASIANPAINT,EQ,1766.35,1775,1790,1766.2,1785,1785.9,1779.16,821893,1.46228E+14,48364,327865,0.3989
05-11-19,ASIANPAINT,EQ,1785.9,1780,1797.8,1767.6,1794.95,1793.85,1781.94,1251974,2.23095E+14,47682,731110,0.584
06-11-19,ASIANPAINT,EQ,1793.85,1789,1815,1780.6,1798.1,1797.6,1803.17,1136777,2.0498E+14,46649,521274,0.4586
07-11-19,ASIANPAINT,EQ,1797.6,1810,1830.9,1798.2,1826.8,1826.95,1814.54,1380635,2.50521E+14,72914,699138,0.5064
08-11-19,ASIANPAINT,EQ,1826.95,1826,1826.8,1790.8,1790.8,1794.85,1804.75,1077136,1.94396E+14,78960,421617,0.3914
11-11-19,ASIANPAINT,EQ,1794.85,1789.95,1793.95,1768,1773.75,1773.95,1774.67,860384,1.52689E+14,33703,420430,0.4887
13-11-19,ASIANPAINT,EQ,1773.95,1773.75,1787,1756.7,1769,1770.45,1770.33,983760,1.74158E+14,50961,440807,0.4481
14-11-19,ASIANPAINT,EQ,1770.45,1778,1800,1766.45,1770.2,1771.85,1780.59,1116800,1.98856E+14,48710,425773,0.3812
15-11-19,ASIANPAINT,EQ,1771.85,1780.85,1784,1756.3,1760,1760.7,1769.85,729613,1.29131E+14,34367,394186,0.5403
18-11-19,ASIANPAINT,EQ,1760.7,1760.7,1765.45,1734.5,1742,1739,1742.87,1273055,2.21877E+14,75506,642892,0.505
19-11-19,ASIANPAINT,EQ,1739,1747.95,1748,1718.5,1723,1721.35,1728.15,1187377,2.05196E+14,66120,744098,0.6267
20-11-19,ASIANPAINT,EQ,1721.35,1729.9,1748.85,1715.45,1723,1723.5,1728.2,1374382,2.37521E+14,56776,587781,0.4277
21-11-19,ASIANPAINT,EQ,1723.5,1727.9,1734.85,1711,1719,1720.35,1721.12,913095,1.57155E+14,57876,439420,0.4812
22-11-19,ASIANPAINT,EQ,1720.35,1710,1713.95,1676,1682.8,1682.75,1692.21,1275334,2.15814E+14,72412,554009,0.4344
25-11-19,ASIANPAINT,EQ,1682.75,1684,1718,1666.15,1716.95,1710.7,1689.34,1320689,2.2311E+14,53391,573528,0.4343
26-11-19,ASIANPAINT,EQ,1710.7,1718,1728.85,1687.6,1719.1,1710.3,1710.46,2714721,4.64343E+14,75798,1935195,0.7129
27-11-19,ASIANPAINT,EQ,1710.3,1714,1731,1704.6,1719.8,1715.35,1718.79,883771,1.51902E+14,58586,324525,0.3672
28-11-19,ASIANPAINT,EQ,1715.35,1718.25,1727.55,1701.75,1717,1714.6,1714.16,691147,1.18474E+14,36864,194893,0.282
29-11-19,ASIANPAINT,EQ,1714.6,1715,1720.4,1677.35,1706,1706.15,1694.22,1890290,3.20257E+14,112615,1181189,0.6249
02-12-19,ASIANPAINT,EQ,1706.15,1706.2,1742.5,1698.35,1741,1738.25,1721.13,1476972,2.54207E+14,54565,594602,0.4026
03-12-19,ASIANPAINT,EQ,1738.25,1740,1750.95,1725,1728,1736.45,1737.34,1374317,2.38765E+14,46105,563016,0.4097
04-12-19,ASIANPAINT,EQ,1736.45,1731.2,1734.4,1710.25,1721.95,1720.3,1721.44,853421,1.46911E+14,51830,427847,0.5013
05-12-19,ASIANPAINT,EQ,1720.3,1717.4,1738.15,1707,1716,1715.85,1722.83,971984,1.67457E+14,52765,395132,0.4065
06-12-19,ASIANPAINT,EQ,1715.85,1722.9,1747.6,1712.85,1719.3,1716.65,1732.44,1031777,1.78749E+14,41170,254643,0.2468
09-12-19,ASIANPAINT,EQ,1716.65,1725,1732.9,1711,1725.9,1726.35,1722.88,751290,1.29438E+14,42771,279275,0.3717
10-12-19,ASIANPAINT,EQ,1726.35,1726,1732,1709,1715,1713.15,1717.86,686580,1.17945E+14,49558,274602,0.4
11-12-19,ASIANPAINT,EQ,1713.15,1718,1741.6,1713.25,1735,1738.2,1731.9,827804,1.43368E+14,63773,332894,0.4021
12-12-19,ASIANPAINT,EQ,1738.2,1740.35,1754,1728.1,1747,1750.65,1742.12,802332,1.39776E+14,53415,340162,0.424
13-12-19,ASIANPAINT,EQ,1750.65,1751,1757.7,1735.55,1743.95,1743.95,1744.01,960033,1.67431E+14,50875,446442,0.465
16-12-19,ASIANPAINT,EQ,1743.95,1744,1752,1728.05,1732.6,1731.45,1737.68,707437,1.2293E+14,30063,292222,0.4131
17-12-19,ASIANPAINT,EQ,1731.45,1735.2,1748.95,1730.25,1744.5,1745.4,1740.52,873024,1.51951E+14,44734,552444,0.6328
18-12-19,ASIANPAINT,EQ,1745.4,1749.25,1782,1733.65,1779.9,1778.45,1763.13,1476506,2.60327E+14,72805,648242,0.439
19-12-19,ASIANPAINT,EQ,1778.45,1778.8,1807.8,1775.6,1800,1803.1,1796.38,2554245,4.5884E+14,71111,1350186,0.5286
20-12-19,ASIANPAINT,EQ,1803.1,1804.95,1809,1795,1806,1799.25,1800.24,1419128,2.55477E+14,45575,805732,0.5678
23-12-19,ASIANPAINT,EQ,1799.25,1795.8,1814.6,1786.2,1814,1807.55,1798.74,659899,1.18699E+14,38252,223457,0.3386
24-12-19,ASIANPAINT,EQ,1807.55,1812,1826,1799.05,1800.85,1803.45,1812.6,896574,1.62513E+14,36149,195430,0.218
26-12-19,ASIANPAINT,EQ,1803.45,1799.4,1819.7,1797.05,1811,1809.6,1809.2,1161570,2.10151E+14,35485,470576,0.4051
27-12-19,ASIANPAINT,EQ,1809.6,1811,1826,1800.6,1815,1812.25,1813.92,930468,1.68779E+14,31583,313679,0.3371
30-12-19,ASIANPAINT,EQ,1812.25,1810,1818.45,1798.7,1802,1802.3,1805.35,562492,1.0155E+14,34861,189097,0.3362
31-12-19,ASIANPAINT,EQ,1802.3,1805,1805,1781.1,1790.2,1784.95,1790.83,928396,1.6626E+14,30896,506891,0.546
01-01-20,ASIANPAINT,EQ,1784.95,1790.2,1802.55,1783.2,1784.25,1793.2,1794.29,397285,7.12846E+13,15386,79648,0.2005
02-01-20,ASIANPAINT,EQ,1793.2,1791,1799.9,1783.4,1789.8,1790.65,1791.83,411266,7.36917E+13,22042,130259,0.3167
03-01-20,ASIANPAINT,EQ,1790.65,1779.8,1779.8,1747.05,1750,1751.4,1758.01,1318628,2.31816E+14,66172,466498,0.3538
06-01-20,ASIANPAINT,EQ,1751.4,1737.95,1738,1694,1710,1707.15,1708.88,1871804,3.19869E+14,70558,729821,0.3899
07-01-20,ASIANPAINT,EQ,1707.15,1711,1740.5,1711,1730.65,1724.4,1729.25,1033650,1.78744E+14,70683,318738,0.3084
08-01-20,ASIANPAINT,EQ,1724.4,1696,1736,1695,1732.6,1728.8,1716.72,1006057,1.72712E+14,45401,286023,0.2843
09-01-20,ASIANPAINT,EQ,1728.8,1763,1775,1741,1767.35,1772.55,1758.07,1781733,3.13241E+14,72574,1003861,0.5634
10-01-20,ASIANPAINT,EQ,1772.55,1772,1797.3,1760,1793.3,1792.55,1783.77,1256612,2.24151E+14,44862,623304,0.496
13-01-20,ASIANPAINT,EQ,1792.55,1799,1807.95,1794.35,1804,1804.9,1801.41,823821,1.48404E+14,38516,329761,0.4003
14-01-20,ASIANPAINT,EQ,1804.9,1805,1821.65,1804.8,1819,1819.15,1816.62,775629,1.40902E+14,37999,339481,0.4377
15-01-20,ASIANPAINT,EQ,1819.15,1817.5,1845,1810.1,1839.8,1842.25,1829.41,1252925,2.29211E+14,49053,413218,0.3298
16-01-20,ASIANPAINT,EQ,1842.25,1835.95,1848,1828.75,1838.9,1835.15,1836.46,1031569,1.89444E+14,55042,581521,0.5637
17-01-20,ASIANPAINT,EQ,1835.15,1835.6,1838.9,1815,1836,1830.05,1826.78,862204,1.57506E+14,44885,411022,0.4767
20-01-20,ASIANPAINT,EQ,1830.05,1838,1862.25,1833.6,1847.5,1848.75,1851.25,1091453,2.02055E+14,60609,346819,0.3178
21-01-20,ASIANPAINT,EQ,1848.75,1839.95,1842.55,1793.85,1809,1810.75,1810.96,2101561,3.80584E+14,79182,657762,0.313
22-01-20,ASIANPAINT,EQ,1810.75,1815,1818.7,1766.85,1773.2,1779.25,1791.56,3415306,6.11874E+14,118628,816114,0.239
23-01-20,ASIANPAINT,EQ,1779.25,1779,1789,1757.1,1778.1,1776.1,1769.08,1885275,3.33521E+14,84213,900798,0.4778
24-01-20,ASIANPAINT,EQ,1776.1,1783.65,1799.9,1780.25,1791.4,1786.8,1791.35,1195596,2.14173E+14,48875,453815,0.3796
27-01-20,ASIANPAINT,EQ,1786.8,1787,1805.75,1780,1790,1788.35,1793.25,969054,1.73775E+14,46103,254554,0.2627
28-01-20,ASIANPAINT,EQ,1788.35,1794,1794,1773,1780,1779.1,1780.07,873291,1.55452E+14,55125,400185,0.4582
29-01-20,ASIANPAINT,EQ,1779.1,1787,1803.85,1781,1798,1796.95,1794.76,873805,1.56827E+14,55308,280153,0.3206
30-01-20,ASIANPAINT,EQ,1796.95,1800,1808.9,1786,1795.55,1805,1796.25,1005975,1.80699E+14,56855,447227,0.4446
31-01-20,ASIANPAINT,EQ,1805,1810,1824,1788.7,1797,1795.65,1808.22,1169614,2.11492E+14,61384,471814,0.4034
01-02-20,ASIANPAINT,EQ,1795.65,1802,1817.8,1747,1759.9,1755.35,1789.78,750220,1.34273E+14,32832,182360,0.2431
03-02-20,ASIANPAINT,EQ,1755.35,1768.8,1872.9,1765,1866.65,1867.65,1832.22,2854532,5.23013E+14,118212,967520,0.3389
04-02-20,ASIANPAINT,EQ,1867.65,1870,1896.75,1855.05,1896.75,1891.3,1877.61,1830049,3.43611E+14,90719,709331,0.3876
05-02-20,ASIANPAINT,EQ,1891.3,1889,1890,1866.15,1869,1873.5,1876.22,1344016,2.52167E+14,86175,582262,0.4332
06-02-20,ASIANPAINT,EQ,1873.5,1878,1882.4,1845,1861,1856.8,1863.89,995386,1.85529E+14,59310,451430,0.4535
07-02-20,ASIANPAINT,EQ,1856.8,1856.8,1876.5,1850.6,1858.5,1858.7,1862.78,632858,1.17887E+14,46788,230652,0.3645
10-02-20,ASIANPAINT,EQ,1858.7,1867,1872.75,1837.2,1869.5,1869.5,1859.89,747711,1.39066E+14,35773,295484,0.3952
11-02-20,ASIANPAINT,EQ,1869.5,1880,1894.5,1872.75,1875,1878.1,1883.38,1093021,2.05858E+14,60453,533842,0.4884
12-02-20,ASIANPAINT,EQ,1878.1,1880,1916.7,1878.2,1893.1,1893.7,1901.45,1616826,3.07432E+14,63869,574837,0.3555
13-02-20,ASIANPAINT,EQ,1893.7,1889,1901.95,1868.05,1873.95,1874.05,1878.51,638878,1.20014E+14,26852,261292,0.409
14-02-20,ASIANPAINT,EQ,1874.05,1876.5,1899.65,1870,1877.9,1877.05,1884.69,771464,1.45397E+14,32866,289076,0.3747
17-02-20,ASIANPAINT,EQ,1877.05,1879.9,1893.5,1870.6,1880.25,1881.4,1884.02,676579,1.27469E+14,26042,222129,0.3283
18-02-20,ASIANPAINT,EQ,1881.4,1879.9,1879.9,1861,1869.25,1863.65,1866.14,683421,1.27536E+14,21209,410863,0.6012
19-02-20,ASIANPAINT,EQ,1863.65,1870.1,1892.75,1851.35,1889,1884.9,1869.5,723351,1.3523E+14,33694,311716,0.4309
20-02-20,ASIANPAINT,EQ,1884.9,1883,1886,1839.05,1845.25,1842.25,1856.96,1401879,2.60323E+14,78276,695622,0.4962
24-02-20,ASIANPAINT,EQ,1842.25,1845.25,1853,1814,1820.2,1818.95,1833.36,1310832,2.40323E+14,70546,490437,0.3741
25-02-20,ASIANPAINT,EQ,1818.95,1838.4,1843.55,1820.2,1828.9,1826.1,1831.68,897257,1.64349E+14,50468,416455,0.4641
26-02-20,ASIANPAINT,EQ,1826.1,1826,1845,1820,1825,1826.65,1832.53,1909619,3.49943E+14,77766,1005773,0.5267
27-02-20,ASIANPAINT,EQ,1826.65,1829.85,1852,1810.45,1843.1,1843.8,1830.02,1643273,3.00722E+14,87976,787083,0.479
28-02-20,ASIANPAINT,EQ,1843.8,1820,1842.1,1783.15,1810,1797.95,1805.79,2964119,5.35259E+14,104123,1546134,0.5216
02-03-20,ASIANPAINT,EQ,1797.95,1815.1,1837.45,1769.25,1785.1,1786.8,1813.71,1219296,2.21144E+14,61230,471228,0.3865
03-03-20,ASIANPAINT,EQ,1786.8,1780.05,1818,1767,1804.05,1800.55,1798.61,1392463,2.5045E+14,64533,587106,0.4216
04-03-20,ASIANPAINT,EQ,1800.55,1804.05,1857.45,1804.05,1840,1847.95,1841.76,3050469,5.61822E+14,177363,1563412,0.5125
05-03-20,ASIANPAINT,EQ,1847.95,1854,1882,1852.1,1877,1874.45,1871.41,2062439,3.85967E+14,74924,967895,0.4693
06-03-20,ASIANPAINT,EQ,1874.45,1840,1884.4,1835,1882,1877.45,1868.09,1393659,2.60349E+14,69406,532675,0.3822
09-03-20,ASIANPAINT,EQ,1877.45,1888,1915.9,1848,1864,1867.15,1872.91,3420762,6.40679E+14,129045,1641471,0.4799
11-03-20,ASIANPAINT,EQ,1867.15,1874.95,1905,1851.5,1882.9,1882.85,1878.83,3194206,6.00136E+14,176355,1797375,0.5627
12-03-20,ASIANPAINT,EQ,1882.85,1864.95,1874.8,1815,1852.95,1843.35,1842.17,6254349,1.15216E+15,258794,4388982,0.7017
13-03-20,ASIANPAINT,EQ,1843.35,1785,1843.75,1669.85,1797.75,1797.7,1776.34,3878660,6.88983E+14,181105,1798799,0.4638
16-03-20,ASIANPAINT,EQ,1797.7,1777,1777,1678.15,1683.45,1683.4,1724.63,2867373,4.94515E+14,136830,1434515,0.5003
17-03-20,ASIANPAINT,EQ,1683.4,1699,1779.8,1670,1720,1731.6,1740.41,2643191,4.60023E+14,121360,1082987,0.4097
18-03-20,ASIANPAINT,EQ,1731.6,1732,1758.55,1608,1620,1618.2,1654.66,3677445,6.08494E+14,163026,1898757,0.5163
19-03-20,ASIANPAINT,EQ,1618.2,1540,1653.95,1431.2,1603,1601.2,1535.64,4906647,7.53485E+14,215886,1919539,0.3912
20-03-20,ASIANPAINT,EQ,1601.2,1610,1757.4,1570.55,1737.3,1742.95,1680.17,3128644,5.25667E+14,139102,1165377,0.3725
23-03-20,ASIANPAINT,EQ,1742.95,1578.6,1650,1490.75,1499.95,1498.45,1552.46,2155326,3.34605E+14,148588,1138879,0.5284
24-03-20,ASIANPAINT,EQ,1498.45,1556.55,1598,1453.25,1536,1524.85,1536,3911847,6.00858E+14,206985,1918868,0.4905
25-03-20,ASIANPAINT,EQ,1524.85,1446.55,1605.35,1446,1580.05,1593.15,1542.05,2196424,3.38699E+14,126127,761284,0.3466
26-03-20,ASIANPAINT,EQ,1593.15,1605,1650,1574,1617.05,1616.95,1611.37,2622119,4.22519E+14,116060,1180260,0.4501
27-03-20,ASIANPAINT,EQ,1616.95,1664.8,1665.25,1550.2,1618,1604.15,1604.38,2102479,3.37317E+14,109022,748554,0.356
30-03-20,ASIANPAINT,EQ,1604.15,1591.15,1619.5,1559.05,1596,1594.95,1596.64,1844011,2.94423E+14,95707,865335,0.4693
31-03-20,ASIANPAINT,EQ,1594.95,1625,1690,1601.8,1656,1666.5,1662.5,2789179,4.63701E+14,133986,1479149,0.5303
01-04-20,ASIANPAINT,EQ,1666.5,1650.05,1655,1584.25,1604.8,1603.2,1611.63,1559456,2.51326E+14,106082,717404,0.46
03-04-20,ASIANPAINT,EQ,1603.2,1615.1,1616,1517.25,1522,1520.9,1536.04,2925847,4.4942E+14,134230,1456622,0.4978
07-04-20,ASIANPAINT,EQ,1520.9,1540,1635,1538,1625.2,1623.8,1597.81,2733614,4.36779E+14,123428,1246876,0.4561
08-04-20,ASIANPAINT,EQ,1623.8,1623.8,1687.8,1600,1608,1608.95,1642.03,2382216,3.91166E+14,101146,741288,0.3112
09-04-20,ASIANPAINT,EQ,1608.95,1640,1678.9,1618.95,1644.05,1651.35,1653.37,1489546,2.46277E+14,69005,405363,0.2721
13-04-20,ASIANPAINT,EQ,1651.35,1646,1703.65,1602.85,1664.5,1680.85,1651.58,2586216,4.27134E+14,118296,777190,0.3005
15-04-20,ASIANPAINT,EQ,1680.85,1703.65,1736.75,1683.8,1718.25,1718.2,1717.81,2508280,4.30875E+14,138621,929426,0.3705
16-04-20,ASIANPAINT,EQ,1718.2,1691,1752.3,1684.75,1735,1743.1,1733.77,1821296,3.15771E+14,99763,567115,0.3114
17-04-20,ASIANPAINT,EQ,1743.1,1763,1783.7,1727.1,1758,1756.25,1750.68,1398782,2.44882E+14,86311,457200,0.3269
20-04-20,ASIANPAINT,EQ,1756.25,1758.25,1758.65,1705.65,1730,1730.45,1728.52,1431055,2.47361E+14,93708,520807,0.3639
21-04-20,ASIANPAINT,EQ,1730.45,1710,1753.95,1700,1723,1726,1734.61,1594930,2.76658E+14,91790,419996,0.2633
22-04-20,ASIANPAINT,EQ,1726,1717.1,1822,1712.25,1816.9,1813,1792.43,3727806,6.68183E+14,158539,1186313,0.3182
23-04-20,ASIANPAINT,EQ,1813,1807,1845.4,1801.05,1825,1821.65,1829.4,2573566,4.70809E+14,82305,827179,0.3214
24-04-20,ASIANPAINT,EQ,1821.65,1815.05,1842.8,1814,1830,1827.55,1829.95,2744934,5.02309E+14,89557,1225487,0.4465
27-04-20,ASIANPAINT,EQ,1827.55,1840,1859.8,1818.1,1856,1851.35,1840.81,1770892,3.25988E+14,95470,680427,0.3842
28-04-20,ASIANPAINT,EQ,1851.35,1847.2,1864,1806.3,1825.6,1824.4,1822.8,1934920,3.52697E+14,103002,863916,0.4465
29-04-20,ASIANPAINT,EQ,1824.4,1846.9,1847,1755.9,1775,1767.5,1790.38,2931170,5.24792E+14,162764,1169573,0.399
30-04-20,ASIANPAINT,EQ,1767.5,1795,1797,1741,1762,1758.7,1760.13,2926355,5.15075E+14,127879,989560,0.3382
04-05-20,ASIANPAINT,EQ,1758.7,1718,1751,1671.5,1676.85,1676.8,1707.87,2942445,5.02531E+14,157072,1512075,0.5139
05-05-20,ASIANPAINT,EQ,1676.8,1681,1692.9,1578.25,1617.7,1619.15,1617.64,5867979,9.49227E+14,229505,1388876,0.2367
06-05-20,ASIANPAINT,EQ,1619.15,1615,1638.7,1577,1616,1610.65,1610.77,3937921,6.34307E+14,186689,1217013,0.309
07-05-20,ASIANPAINT,EQ,1610.65,1609.95,1628.7,1545.2,1601,1594.3,1577.62,5256263,8.29238E+14,195058,1221136,0.2323
08-05-20,ASIANPAINT,EQ,1594.3,1611.8,1638,1570,1579,1578.4,1596.44,5644457,9.01104E+14,177123,1410244,0.2498
11-05-20,ASIANPAINT,EQ,1578.4,1583,1599,1555,1571,1569.6,1573.98,3767769,5.93038E+14,231661,1242819,0.3299
12-05-20,ASIANPAINT,EQ,1569.6,1539,1543.75,1512,1523,1523.35,1524.46,4504103,6.8663E+14,169946,1192975,0.2649
13-05-20,ASIANPAINT,EQ,1523.35,1579.8,1579.8,1533.35,1561,1563.3,1559.53,2940518,4.58584E+14,110816,1003196,0.3412
14-05-20,ASIANPAINT,EQ,1563.3,1553.3,1557.6,1517,1524,1522.4,1527.3,2592411,3.95938E+14,125412,1290710,0.4979
15-05-20,ASIANPAINT,EQ,1522.4,1529,1560,1510,1555,1552.95,1534.04,2860615,4.38831E+14,103725,741904,0.2594
18-05-20,ASIANPAINT,EQ,1552.95,1558,1558.55,1498.1,1501,1501.1,1512.52,2871937,4.34387E+14,127811,1004577,0.3498
19-05-20,ASIANPAINT,EQ,1501.1,1510,1516.95,1482.95,1504.4,1503.95,1501.44,3164137,4.75075E+14,127103,1283839,0.4057
20-05-20,ASIANPAINT,EQ,1503.95,1503.95,1514,1492.65,1501,1500.05,1501.71,2057409,3.08963E+14,101792,906342,0.4405
21-05-20,ASIANPAINT,EQ,1500.05,1503,1583.5,1501,1577.5,1574.3,1548.95,3846059,5.95734E+14,173384,1355479,0.3524
22-05-20,ASIANPAINT,EQ,1574.3,1568.8,1625,1555.4,1613.05,1617.9,1603.55,5203737,8.34444E+14,184528,1594454,0.3064
26-05-20,ASIANPAINT,EQ,1617.9,1625,1656.95,1620,1630,1629.85,1638.73,3552863,5.82218E+14,142813,1336489,0.3762
27-05-20,ASIANPAINT,EQ,1629.85,1631,1636.85,1595.95,1616.2,1619.45,1616.77,2260057,3.65398E+14,78042,784149,0.347
28-05-20,ASIANPAINT,EQ,1619.45,1622,1656.95,1615.25,1641.95,1643.6,1642.43,3138920,5.15546E+14,112868,1148895,0.366
29-05-20,ASIANPAINT,EQ,1643.6,1639,1699,1633.1,1675,1683.1,1670.82,3533009,5.90302E+14,105847,1707464,0.4833
01-06-20,ASIANPAINT,EQ,1683.1,1706.5,1711.9,1681.5,1692,1693.25,1694.3,2529270,4.28535E+14,81880,981645,0.3881
02-06-20,ASIANPAINT,EQ,1693.25,1693.25,1733,1680,1707.25,1709.3,1715.06,2440602,4.18577E+14,77580,894471,0.3665
03-06-20,ASIANPAINT,EQ,1709.3,1724,1744,1705.85,1720.75,1716.55,1720.58,3088907,5.3147E+14,95511,1381261,0.4472
04-06-20,ASIANPAINT,EQ,1716.55,1716.45,1719.6,1627,1636.9,1633.75,1656.44,4388932,7.27002E+14,167841,1806693,0.4116
05-06-20,ASIANPAINT,EQ,1633.75,1650,1659.35,1621,1640.9,1638.55,1637.59,2884206,4.72315E+14,134492,875422,0.3035
08-06-20,ASIANPAINT,EQ,1638.55,1657,1666,1629,1637.75,1634.25,1646.76,2046545,3.37016E+14,98213,453850,0.2218
09-06-20,ASIANPAINT,EQ,1634.25,1640,1695,1636.75,1640.05,1642.05,1669.55,3671965,6.13052E+14,163136,714406,0.1946
10-06-20,ASIANPAINT,EQ,1642.05,1648,1675.1,1627.9,1639.25,1635.95,1646.05,2069326,3.40621E+14,95873,512482,0.2477
11-06-20,ASIANPAINT,EQ,1635.95,1635.95,1646,1607,1610.7,1610.6,1623,1888436,3.06494E+14,90713,494924,0.2621
12-06-20,ASIANPAINT,EQ,1610.6,1580,1642.95,1577.5,1633.85,1637.35,1613.08,2391556,3.85778E+14,77044,593144,0.248
15-06-20,ASIANPAINT,EQ,1637.35,1629,1650.65,1602.1,1617,1618.2,1620.67,1681190,2.72466E+14,65371,306104,0.1821
16-06-20,ASIANPAINT,EQ,1618.2,1639,1640.25,1607.65,1624,1621.7,1622.03,1497691,2.42929E+14,54440,360173,0.2405
17-06-20,ASIANPAINT,EQ,1621.7,1607.55,1622.65,1590.4,1595,1595.4,1607.03,1812882,2.91335E+14,72157,823544,0.4543
18-06-20,ASIANPAINT,EQ,1595.4,1595.4,1612.2,1587.3,1589.5,1597.8,1598.18,1417293,2.26509E+14,61449,438375,0.3093
19-06-20,ASIANPAINT,EQ,1597.8,1597.8,1630,1591.05,1624.4,1622.5,1615.29,2714342,4.38446E+14,84107,1459103,0.5376
22-06-20,ASIANPAINT,EQ,1622.5,1633,1673.5,1624,1650.15,1652.15,1650.05,2034762,3.35746E+14,96468,813323,0.3997
23-06-20,ASIANPAINT,EQ,1652.15,1659.85,1689,1641,1688.95,1683.9,1671.26,2335063,3.9025E+14,151394,488743,0.3945
24-06-20,ASIANPAINT,EQ,1683.9,1684,1813.75,1684,1748,1747.25,1768.07,11545936,2.0414E+15,351347,2416417,0.2093
25-06-20,ASIANPAINT,EQ,1747.25,1740,1747,1683.15,1692.55,1689,1710.29,4054986,6.93519E+14,148606,1308496,0.3227
26-06-20,ASIANPAINT,EQ,1689,1710,1710.35,1670.7,1693,1686.75,1686.33,2130096,3.59204E+14,99306,313612,0.1472
29-06-20,ASIANPAINT,EQ,1686.75,1687,1708.45,1674.05,1695,1691.95,1688.97,2753482,4.65054E+14,127527,769198,0.2794
